Applicant name,Email,Phone Number,Expertise,Experience,Academic Background,Location
Mrs. Andrea Lawson DVM,bowmanjennifer@nelson.biz,218.726.7244x919,"LangChain, FastAPI, Python, Machine Learning, Deep Learning, Hugging Face",7,PhD in Machine Learning,Port Isaiahmouth
Christian Johns,wsanchez@yahoo.com,905-454-9010x76165,"LangChain, Hugging Face, OpenAI API, PyTorch, Vector DB, Prompt Engineering",2.9,M.Sc in Computer Applications,New Lauraton
Stephen Pope,fernandezscott@glenn.com,763-965-8048x901,"Python, Transformers, OpenAI API, Hugging Face, LLM Fine-tuning",6.3,B.Tech in Computer Science,East Laura
Thomas Frank,christophersmith@yahoo.com,3397725889,"LangChain, PyTorch, RAG, Deep Learning, Vector DB, LLM Fine-tuning",3.5,B.Sc in Data Science,North Christinatown
Zachary Franco,fdiaz@schaefer-johnson.com,155.018.3545,"PyTorch, FastAPI, OpenAI API, Python, TensorFlow, Hugging Face",1.4,B.Tech in Computer Science,Lake Kylehaven
Jonathan Herman,lrobinson@hotmail.com,8633896206,"LangChain, Deep Learning, Prompt Engineering, LLM Fine-tuning, FastAPI, Hugging Face",9.9,M.Tech in AI,New David
Kimberly Newton,morrisamber@yahoo.com,001-167-215-6926x102,"Generative AI, LLM Fine-tuning, RAG, TensorFlow, Machine Learning, OpenAI API, Hugging Face",7.7,B.Tech in Computer Science,Port Tiffanymouth
Kenneth Wilson,margaret14@yahoo.com,(030)641-8960,"Vector DB, TensorFlow, LangChain, Machine Learning, Hugging Face, Deep Learning, Transformers, Python",4.2,M.Sc in Computer Applications,Heathland
Steven Morales,alan55@harris.com,(301)784-1963x96676,"Machine Learning, LLM Fine-tuning, Vector DB, TensorFlow, OpenAI API",3.3,PhD in Machine Learning,Quinnview
Desiree Brandt,hartjoseph@hotmail.com,+1-604-706-5294x908,"LLM Fine-tuning, OpenAI API, Generative AI, Machine Learning, Prompt Engineering, Deep Learning",8.4,B.Tech in Computer Science,Port Shawnville
Zachary Greer,laura86@yahoo.com,(893)033-1518x9121,"Machine Learning, OpenAI API, Vector DB, Hugging Face, Generative AI, Transformers, PyTorch",6.1,B.Tech in Computer Science,Hawkinshaven
Melissa Poole,danielsalex@hotmail.com,(418)550-1154x342,"LLM Fine-tuning, PyTorch, LangChain, TensorFlow, RAG, Vector DB",7.7,B.Tech in Computer Science,West Peter
Victor Gaines,tiffanybonilla@gmail.com,466-382-6038x90271,"Vector DB, Generative AI, Transformers, RAG, Hugging Face, Python, PyTorch, LangChain",4.5,B.Tech in Computer Science,Dukefort
Kathy Yates,melody36@gmail.com,397-171-8158x13421,"Machine Learning, Prompt Engineering, LangChain, Transformers, FastAPI, Hugging Face, RAG, Generative AI",7.4,PhD in Machine Learning,Jenniferborough
Christopher Lewis,stephenjones@yahoo.com,296-018-4685x0504,"Transformers, Deep Learning, RAG, Generative AI, OpenAI API, LangChain, Hugging Face",3,M.Tech in AI,Mariamouth
Holly Kane,tyrone16@velasquez.com,337.754.5103,"Hugging Face, Deep Learning, Machine Learning, Prompt Engineering, TensorFlow, Vector DB",9.4,M.Tech in AI,South Lisabury
Donna Burns,kristenochoa@gmail.com,001-804-186-7660x612,"RAG, LLM Fine-tuning, PyTorch, Transformers, Prompt Engineering, Machine Learning",5.1,M.Tech in AI,Port Amandaville
Eric Gonzalez,ebyrd@jackson.com,480.668.1739,"LLM Fine-tuning, Machine Learning, Deep Learning, Generative AI, Transformers, RAG, OpenAI API",4.8,M.Tech in AI,South Dakotaborough
Donald Thornton,todd36@nguyen-pittman.org,316-288-0426x155,"FastAPI, Machine Learning, Deep Learning, Generative AI, Python, PyTorch",7.6,B.Sc in Data Science,East Kendra
Ashley Kramer,rebeccadavis@gmail.com,115.017.6597,"PyTorch, Hugging Face, Python, Prompt Engineering, Deep Learning, Generative AI, FastAPI",4,M.Sc in Computer Applications,West Stephen
Dawn Branch,thomasjesse@coleman.com,+1-915-366-2174x1577,"Vector DB, Hugging Face, FastAPI, Machine Learning, RAG, LangChain, Transformers, LLM Fine-tuning",5.9,M.Sc in Computer Applications,East Kurt
Debbie Stewart,twillis@hotmail.com,757-174-4122,"OpenAI API, Vector DB, RAG, Prompt Engineering, Hugging Face, Python",6,M.Tech in AI,Lake Craig
Cory Brown,cuevasjulie@gmail.com,419.587.2692x096,"Generative AI, LLM Fine-tuning, OpenAI API, PyTorch, Prompt Engineering, Deep Learning, Vector DB, TensorFlow",7.3,B.Sc in Data Science,East Joshua
Gregory Rogers,moniqueboone@gmail.com,865-974-1479x694,"Python, Deep Learning, PyTorch, LangChain, Prompt Engineering, FastAPI",5.3,B.Sc in Data Science,West Heatherville
Shari Anderson,cmurphy@hotmail.com,(100)773-9967x681,"TensorFlow, Transformers, Machine Learning, Python, Vector DB",3.6,M.Sc in Computer Applications,Rhondaview
John Lee,joshuamorris@yahoo.com,001-211-590-7967x403,"TensorFlow, RAG, Machine Learning, Hugging Face, Deep Learning",1.4,M.Tech in AI,East Seanchester
Joshua Smith,maldonadomitchell@roberts.biz,372-471-1047,"Prompt Engineering, Generative AI, OpenAI API, Vector DB, LLM Fine-tuning, Transformers, Deep Learning",5,M.Sc in Computer Applications,Bondburgh
Jason Williams,mcintyretabitha@hotmail.com,7231247889,"Deep Learning, FastAPI, Transformers, Prompt Engineering, LangChain, LLM Fine-tuning, RAG",8.9,M.Sc in Computer Applications,North Kyle
Pamela Nichols,williemoran@johnson-gross.com,519.576.9301x9407,"LLM Fine-tuning, RAG, LangChain, PyTorch, Deep Learning, Transformers, OpenAI API",2.5,M.Tech in AI,Hallview
Kaitlyn Miller,lgallegos@gmail.com,(994)561-4065,"Prompt Engineering, Machine Learning, Transformers, Deep Learning, Hugging Face, Python, OpenAI API, PyTorch",5.3,M.Sc in Computer Applications,East Charles
Michael Schmidt,michelle21@gmail.com,921.709.5666x2355,"RAG, LangChain, Deep Learning, PyTorch, OpenAI API, Vector DB",8.3,B.Tech in Computer Science,Davidfort
Stephen Cunningham,zbuchanan@gmail.com,001-697-251-1515x24340,"OpenAI API, LLM Fine-tuning, Generative AI, Hugging Face, Prompt Engineering",8.5,M.Sc in Computer Applications,West Melissafort
Christina Hess,smclaughlin@jones-thompson.com,(819)522-7837x0264,"FastAPI, TensorFlow, PyTorch, Transformers, Prompt Engineering",6,PhD in Machine Learning,Contrerashaven
Bobby Pena,pwillis@hotmail.com,011-254-2698x62624,"Prompt Engineering, LLM Fine-tuning, Generative AI, OpenAI API, Python, Machine Learning, Transformers, Hugging Face",1.6,M.Tech in AI,Anthonyfurt
Jennifer Bell,jamesthomas@fitzgerald-irwin.com,774-472-6375x000,"OpenAI API, PyTorch, LangChain, FastAPI, LLM Fine-tuning, Hugging Face, Generative AI, Python",9.5,M.Sc in Computer Applications,Michelleburgh
Matthew Rodriguez MD,pattersonashley@white.org,623.147.9064,"OpenAI API, Machine Learning, TensorFlow, Hugging Face, FastAPI, RAG, Python, Transformers",3.8,B.Sc in Data Science,Allenburgh
James Pierce,jeffreyglenn@anthony.net,+1-363-169-6812x477,"Generative AI, PyTorch, RAG, LLM Fine-tuning, Transformers, Deep Learning",6.4,M.Sc in Computer Applications,New Aliciaberg
Anthony Ortega,corey46@yahoo.com,862-356-7458x87325,"OpenAI API, Python, Hugging Face, FastAPI, TensorFlow, Generative AI",6.3,PhD in Machine Learning,Bennettfurt
Gloria Lindsey,zgould@becker.com,+1-440-796-5760x389,"Vector DB, Python, Deep Learning, TensorFlow, OpenAI API, Hugging Face, Prompt Engineering",7.5,B.Sc in Data Science,Tarastad
Gregory Novak,lmiller@hotmail.com,682.864.6596x4450,"Python, OpenAI API, FastAPI, TensorFlow, LLM Fine-tuning, PyTorch, Vector DB, Machine Learning",8.9,B.Sc in Data Science,North Mary
Summer Irwin,masonjason@cummings-marsh.info,001-663-549-6515x2406,"Prompt Engineering, Deep Learning, Machine Learning, TensorFlow, FastAPI",6.4,M.Tech in AI,Lake Robert
Justin Brown Jr.,laurenjackson@mclaughlin.com,(528)549-0868x469,"Transformers, Machine Learning, TensorFlow, LLM Fine-tuning, PyTorch",4.3,B.Tech in Computer Science,Jacksonbury
Dorothy Gonzalez,crawfordleah@hotmail.com,(843)931-3319x5234,"LLM Fine-tuning, Machine Learning, RAG, Hugging Face, OpenAI API",4.2,M.Sc in Computer Applications,South Michelle
Michelle Jackson,alex00@morrison-ashley.net,084-763-1565x879,"PyTorch, RAG, FastAPI, Transformers, LangChain",7.2,M.Sc in Computer Applications,Alexanderburgh
Joseph Garner,zwilson@yahoo.com,075.620.6923x53335,"Deep Learning, Vector DB, Machine Learning, Python, FastAPI, Generative AI, OpenAI API, Prompt Engineering",4.3,B.Tech in Computer Science,South Kelli
John Chapman,griffithmaria@garrett-hill.com,(099)645-0718x020,"Prompt Engineering, Vector DB, OpenAI API, FastAPI, RAG, Hugging Face, Deep Learning, Machine Learning",1.9,PhD in Machine Learning,Griffinview
Mitchell Landry,allisonpowers@hotmail.com,+1-722-783-4828x33657,"Machine Learning, Prompt Engineering, Transformers, OpenAI API, TensorFlow, LangChain",3,B.Sc in Data Science,New Brentfurt
Bobby Johnson,davidwhite@hotmail.com,850-447-7123x4144,"Transformers, Generative AI, LangChain, FastAPI, RAG, Machine Learning",4.8,B.Sc in Data Science,Smithberg
Gregory Kramer,andersonjason@hotmail.com,-5357,"Prompt Engineering, FastAPI, RAG, PyTorch, OpenAI API, Deep Learning",6.7,B.Tech in Computer Science,South Timothy
Cynthia Lawrence,aguilarjackson@hines-weaver.com,364-247-6030x256,"Deep Learning, RAG, LLM Fine-tuning, Machine Learning, OpenAI API, PyTorch",1.4,B.Tech in Computer Science,Fritzfort
Krystal Singleton,fredroach@green.com,089-021-6826,"Machine Learning, Hugging Face, Vector DB, Prompt Engineering, OpenAI API, TensorFlow",7.9,B.Sc in Data Science,Lisafort
Ashley Lopez,kanetanya@robertson.info,343.606.3983,"OpenAI API, TensorFlow, Hugging Face, Python, Deep Learning, RAG, Transformers, Prompt Engineering",6,PhD in Machine Learning,Sotoside
Stephanie Wright,ryanibarra@gmail.com,+1-834-471-1360x1919,"LLM Fine-tuning, Hugging Face, Deep Learning, FastAPI, Transformers, RAG, Generative AI",4.6,M.Sc in Computer Applications,Morganborough
Ms. Kelly Ruiz,barbarasanchez@garcia.com,001-737-159-5847x4355,"Deep Learning, Hugging Face, TensorFlow, RAG, Transformers, Vector DB, Machine Learning, LLM Fine-tuning",4.4,M.Sc in Computer Applications,Port Tracy
Margaret Hartman,thomasyvonne@dean.com,+1-382-084-1850x419,"FastAPI, PyTorch, Hugging Face, LangChain, Transformers, Prompt Engineering, Vector DB, Generative AI",8.7,PhD in Machine Learning,East Charlesfurt
Gregory Moran,haasjustin@willis-lucero.net,+1-675-432-8609x177,"LangChain, Prompt Engineering, TensorFlow, Python, RAG, LLM Fine-tuning, Vector DB",8.9,M.Sc in Computer Applications,New Kristina
Nicholas Brown,pamela61@hotmail.com,830-078-3549,"LLM Fine-tuning, LangChain, Python, Vector DB, OpenAI API",4.8,M.Tech in AI,Morganville
Charles Hardin,markholt@gmail.com,001-381-453-3896x354,"Hugging Face, Transformers, Prompt Engineering, Machine Learning, PyTorch",7.5,B.Tech in Computer Science,West Jenniferfort
David Brewer,jeffrey42@miller.com,+1-704-746-2506x3007,"PyTorch, LangChain, Transformers, LLM Fine-tuning, Python",1.5,PhD in Machine Learning,West Courtney
Carolyn Hood,ericpruitt@ramirez-salinas.info,(491)857-1860x32223,"Hugging Face, PyTorch, RAG, Prompt Engineering, OpenAI API, TensorFlow, Python",4.9,B.Sc in Data Science,Paulland
Maureen Lewis,brandonmccarthy@burns.com,+1-979-115-9353x424,"OpenAI API, RAG, Machine Learning, LLM Fine-tuning, FastAPI, Python",1.2,PhD in Machine Learning,Mckinneyfurt
William Thompson,acostakevin@meyer.org,(305)095-7498x612,"Machine Learning, Prompt Engineering, Python, OpenAI API, Transformers",4.4,B.Sc in Data Science,East Daniel
Mary Fowler,murraylaura@hayes-pittman.com,(033)315-5005,"OpenAI API, LLM Fine-tuning, PyTorch, Hugging Face, FastAPI, Python, Machine Learning, Vector DB",9.1,B.Tech in Computer Science,East Ethan
Kevin Moon,timothy07@yahoo.com,(813)245-7443x160,"RAG, LangChain, TensorFlow, Transformers, Generative AI, Python, Prompt Engineering",7.7,PhD in Machine Learning,North Kelly
Louis Martin,kelly54@lopez.com,001-743-105-2897,"LLM Fine-tuning, Prompt Engineering, Transformers, Hugging Face, OpenAI API, LangChain, PyTorch",2.8,M.Sc in Computer Applications,New Reneetown
Candace Daniels,lauren20@gmail.com,(823)667-9614,"LLM Fine-tuning, TensorFlow, FastAPI, Vector DB, Machine Learning, LangChain",4.2,PhD in Machine Learning,Annaport
Danielle Thomas,hectorramirez@yahoo.com,010-308-9126x4932,"Hugging Face, Deep Learning, RAG, Vector DB, TensorFlow, Python, LangChain",6.9,B.Sc in Data Science,Robinsonburgh
Christopher Hooper,robert82@yahoo.com,+1-940-517-3410x33507,"Generative AI, Deep Learning, LangChain, Python, LLM Fine-tuning, Prompt Engineering, OpenAI API, FastAPI",8.3,B.Sc in Data Science,Lake Karenshire
Noah Washington,jjoseph@johnston.com,001-551-775-8992x98849,"PyTorch, Vector DB, Python, LangChain, Prompt Engineering, FastAPI",6.5,PhD in Machine Learning,Lake Shelbymouth
Brandon Martinez,rstewart@hotmail.com,457-262-7805x06138,"Transformers, Generative AI, OpenAI API, LangChain, Deep Learning, LLM Fine-tuning, TensorFlow",10,PhD in Machine Learning,West Rodney
Mathew Neal,ythompson@yahoo.com,4244180482,"FastAPI, OpenAI API, PyTorch, Hugging Face, TensorFlow, RAG",4.9,B.Sc in Data Science,North Angela
Lisa Thomas,juan01@palmer.com,-3907,"Generative AI, LangChain, Vector DB, TensorFlow, LLM Fine-tuning",6.1,M.Sc in Computer Applications,Perezport
Christopher Washington,jonesstephanie@hotmail.com,(689)503-3094,"Prompt Engineering, Vector DB, LangChain, Generative AI, TensorFlow, RAG, Python, Hugging Face",3.2,PhD in Machine Learning,Cooktown
Danielle Morgan,oyoung@barton.com,001-845-660-7314x7954,"Generative AI, Machine Learning, Python, OpenAI API, Vector DB",1.2,B.Tech in Computer Science,North Tracychester
Scott Massey,ashleykennedy@yahoo.com,+1-781-454-2039x4083,"Transformers, PyTorch, Vector DB, FastAPI, Prompt Engineering, RAG, OpenAI API, LLM Fine-tuning",3.4,B.Sc in Data Science,Ramseyton
Kenneth Shaw,whitejames@gibbs.net,430-165-2872x8980,"OpenAI API, TensorFlow, Python, LangChain, Transformers, Machine Learning, PyTorch, LLM Fine-tuning",1.7,PhD in Machine Learning,West Linda
Belinda Williams,lconrad@maldonado-williams.net,3493881820,"PyTorch, FastAPI, RAG, Generative AI, Machine Learning, Python",4.1,M.Tech in AI,Rileyshire
Travis Wiggins,thenderson@gmail.com,646-826-1452,"FastAPI, Prompt Engineering, TensorFlow, Vector DB, RAG, PyTorch",9.9,M.Sc in Computer Applications,Annechester
Kevin West,svargas@hotmail.com,454.306.7541x48249,"LangChain, TensorFlow, RAG, PyTorch, Vector DB, Python, Hugging Face, Transformers",6.8,PhD in Machine Learning,Hernandezmouth
Paul Taylor,racheldavis@yahoo.com,001-062-520-9452x7994,"Deep Learning, LangChain, PyTorch, Prompt Engineering, Transformers, FastAPI, Generative AI, TensorFlow",7.5,M.Sc in Computer Applications,Waynestad
Nathaniel Simon,cgreen@kemp.com,648.258.9082x19661,"LangChain, PyTorch, FastAPI, RAG, Transformers, Python, TensorFlow",5.7,B.Sc in Data Science,New Racheltown
Michelle Watson,raymondchristopher@evans.com,(458)231-6619x7764,"Vector DB, LLM Fine-tuning, Hugging Face, Generative AI, RAG, TensorFlow, LangChain, FastAPI",6.6,M.Sc in Computer Applications,West William
Amy Harvey,cynthiasullivan@gmail.com,728.599.8595,"Prompt Engineering, LLM Fine-tuning, OpenAI API, Machine Learning, LangChain, Python, Vector DB",4.5,B.Tech in Computer Science,East Heatherview
Craig Carter,gentryjaclyn@mahoney.com,9854389768,"Hugging Face, LLM Fine-tuning, Transformers, Deep Learning, Python, FastAPI, OpenAI API, Prompt Engineering",7.2,PhD in Machine Learning,North Karen
Clifford Underwood,johnbrooks@chase.com,(951)782-8844x165,"OpenAI API, LLM Fine-tuning, RAG, Vector DB, Prompt Engineering",3,M.Sc in Computer Applications,Ashleyville
James Krueger,taylorbrenda@armstrong.com,620.034.0473x745,"Machine Learning, LangChain, Generative AI, LLM Fine-tuning, PyTorch, Vector DB, Python",6.5,B.Tech in Computer Science,Shelbyport
Chad Bray,xhogan@carpenter.com,001-251-470-4608,"Hugging Face, Generative AI, RAG, LangChain, Machine Learning, Python",7.2,M.Tech in AI,Michaelshire
Lauren Murray,bryan58@andrews.org,370.078.2961,"Machine Learning, FastAPI, Deep Learning, Hugging Face, Transformers, OpenAI API",9.4,M.Tech in AI,Lake Katrina
Lindsay Garcia,qdudley@yahoo.com,(233)186-8268x543,"RAG, Transformers, Prompt Engineering, Hugging Face, LangChain, FastAPI, TensorFlow, Vector DB",8.8,B.Tech in Computer Science,Tylerborough
Ashley Castaneda,qjames@mccullough-ellis.com,333921491,"RAG, LangChain, LLM Fine-tuning, Hugging Face, Generative AI, Vector DB, PyTorch, Transformers",8.9,PhD in Machine Learning,South Crystal
Jesse Barrett,susan44@gmail.com,001-788-213-9462,"Machine Learning, LLM Fine-tuning, Transformers, Hugging Face, FastAPI",2,B.Tech in Computer Science,Port Kevin
Joshua Osborn,reynoldschristopher@gmail.com,001-383-649-8217x5377,"Vector DB, Python, LangChain, PyTorch, Prompt Engineering, Machine Learning",6.6,PhD in Machine Learning,Mariamouth
Samantha Welch,torresmatthew@yahoo.com,001-832-302-8868x1544,"FastAPI, TensorFlow, LangChain, Generative AI, Vector DB, Deep Learning, Python",6.7,PhD in Machine Learning,Millerview
Christopher Santiago,oscarprice@yahoo.com,(858)707-9310x5308,"Generative AI, Machine Learning, Deep Learning, Vector DB, RAG, OpenAI API, Transformers",7.3,PhD in Machine Learning,South Elizabethchester
Dennis Kennedy,williamgreen@richard-palmer.biz,(194)158-7542x3856,"RAG, Vector DB, LangChain, Python, TensorFlow",9.6,M.Sc in Computer Applications,South Rubenton
Denise Farley,brittneysmith@hotmail.com,001-770-081-8063x314,"RAG, Generative AI, Vector DB, Hugging Face, LangChain, PyTorch, Prompt Engineering",7.2,B.Tech in Computer Science,Port Jeffreyfurt
Donald Bauer,anthony92@hotmail.com,2380700062,"Python, Generative AI, Prompt Engineering, Vector DB, Machine Learning",5.4,B.Sc in Data Science,Port Jenniferchester
James Small,burnsrobert@duran.org,001-441-311-3593x906,"PyTorch, OpenAI API, Hugging Face, Vector DB, LLM Fine-tuning, Generative AI, Prompt Engineering, FastAPI",6.6,PhD in Machine Learning,Dylanhaven
John Thomas,gutierrezlisa@hotmail.com,931-058-4257,"LLM Fine-tuning, FastAPI, RAG, LangChain, Machine Learning, Vector DB, Prompt Engineering, PyTorch",6.9,B.Sc in Data Science,Port Rebeccafurt
James Stewart,gbishop@gmail.com,001-825-766-0616x43476,"Prompt Engineering, FastAPI, TensorFlow, RAG, Python, OpenAI API, LangChain",7.5,PhD in Machine Learning,East Gabrielstad
Carol Casey,christinacuevas@gmail.com,+1-504-156-8726x07566,"LLM Fine-tuning, OpenAI API, Machine Learning, FastAPI, LangChain, Generative AI",7.3,PhD in Machine Learning,Smithton
Gail Mullins,kharrell@hotmail.com,001-496-867-8619x3627,"PyTorch, FastAPI, Python, TensorFlow, Vector DB, Machine Learning",9.7,B.Sc in Data Science,Garciaberg
Cynthia Randall,aliciafrank@johnson.org,661-233-5959,"Transformers, PyTorch, LangChain, Vector DB, RAG, LLM Fine-tuning, TensorFlow",7.6,PhD in Machine Learning,Lake Nicolestad
Brian Flores,gburke@thompson-johnson.com,(789)195-7810,"Generative AI, OpenAI API, Transformers, Machine Learning, Python, LLM Fine-tuning",4.7,B.Tech in Computer Science,Port Aimeemouth
Courtney Farrell,denniswanda@hotmail.com,266-372-1868x1273,"Transformers, Vector DB, Generative AI, PyTorch, Deep Learning",4.5,M.Tech in AI,Petersonchester
Barbara Kane,johnburgess@gonzalez.com,700-904-9823,"Transformers, FastAPI, LangChain, Deep Learning, Machine Learning",1.1,M.Sc in Computer Applications,Robersonton
Jodi Collins,kingangela@jones-fletcher.com,+1-406-248-5892x5381,"Python, Prompt Engineering, RAG, Machine Learning, Hugging Face, OpenAI API, TensorFlow",7.6,B.Sc in Data Science,Port Kathryn
Austin Spence,martincolleen@yahoo.com,489.589.1415x70048,"LangChain, OpenAI API, Deep Learning, Hugging Face, LLM Fine-tuning, RAG",7.6,PhD in Machine Learning,Burchchester
Heather Hanna,gouldlisa@gmail.com,(773)588-4522,"TensorFlow, Machine Learning, PyTorch, Prompt Engineering, Hugging Face, FastAPI, OpenAI API",3.9,B.Sc in Data Science,South Jason
Michelle Franklin,cmartin@gmail.com,001-421-652-5334,"OpenAI API, Deep Learning, RAG, TensorFlow, Transformers",2.1,B.Tech in Computer Science,Thomaschester
Robert Barton,sparksbrian@johnson.biz,7980551515,"RAG, OpenAI API, Generative AI, PyTorch, Prompt Engineering, Transformers, LangChain",7.4,B.Tech in Computer Science,Taylorshire
Tony Smith,juliawatson@mcdonald.com,(408)915-3957,"Transformers, Machine Learning, Hugging Face, RAG, TensorFlow",4.9,PhD in Machine Learning,Chapmanland
Brenda Vincent,matthew49@yahoo.com,(280)733-3890,"Vector DB, Machine Learning, RAG, Transformers, TensorFlow, FastAPI, PyTorch",4.6,B.Tech in Computer Science,Alyssaport
Aaron Brown,john81@moran.com,(770)391-7311x7121,"Machine Learning, Python, TensorFlow, Vector DB, Deep Learning, PyTorch",9.2,PhD in Machine Learning,South Anthony
Darlene Williams,tylerflores@gmail.com,001-726-582-2964,"Hugging Face, Python, FastAPI, Deep Learning, Machine Learning",7.5,B.Sc in Data Science,East Michelleborough
Richard Joyce,moodyjennifer@hotmail.com,241-952-0808x5029,"PyTorch, LLM Fine-tuning, Generative AI, TensorFlow, Deep Learning",4.5,M.Tech in AI,South Sarah
Daniel Cuevas,erussell@hotmail.com,(318)422-6087x48733,"Machine Learning, Transformers, FastAPI, Python, LangChain",8.4,B.Sc in Data Science,Graveschester
Brenda Owens,wanderson@gmail.com,905-756-9578x2052,"Prompt Engineering, Transformers, TensorFlow, Python, LLM Fine-tuning",10.2,M.Sc in Computer Applications,South Maria
Kevin Hamilton,bgutierrez@gmail.com,323-840-5107,"FastAPI, Java, OpenAI API, Prompt Engineering, RAG",7.7,PhD in Machine Learning,Lake Samantha
Mr. Albert Perez,tonya62@brown-moore.com,+1-612-786-5193x645,"FastAPI, Generative AI, CSS, HTML, RAG",10.7,M.Tech in AI,Morgantown
Denise Gray,jonesjames@pierce.com,502.292.1397x50175,"FastAPI, TensorFlow, RAG, CSS, Prompt Engineering",3.4,B.Tech in Computer Science,Xavierville
Natalie Burton,arogers@hotmail.com,+1-962-149-0586x333,"Hugging Face, Deep Learning, CSS, Java, Python",7.1,B.Tech in Computer Science,Clintonmouth
Karen Ellison,curtisdevin@horton.com,961-792-8375,"TensorFlow, OpenAI API, Machine Learning, HTML, LLM Fine-tuning",7,B.Tech in Computer Science,Lake Cheryl
Duane Williamson,osmith@yahoo.com,(780)511-7651x3724,"Deep Learning, TensorFlow, HTML, Machine Learning, Hugging Face",4.3,B.Tech in Computer Science,Lake Nicholaston
Thomas Castillo,robertsontheresa@ho.com,001-605-294-7830x4637,"Java, Prompt Engineering, Vector DB, OpenAI API, LLM Fine-tuning",6.3,M.Sc in Computer Applications,Bryanfurt
Joy Campbell,mcraig@hotmail.com,001-018-994-2296x9694,"Machine Learning, Generative AI, Transformers, LangChain, HTML",7,B.Tech in Computer Science,Ericview
Jessica Page,valerie23@yahoo.com,(269)149-1004x331,"LLM Fine-tuning, OpenAI API, PyTorch, Vector DB, Machine Learning",2,B.Sc in Data Science,West Ebony
Christopher Davis,ucallahan@gmail.com,+1-102-372-6639x640,"Python, HTML, PHP, Transformers, PyTorch",13.1,M.Sc in Computer Applications,Priscillabury
Michael Davis,sheila08@carpenter-williams.com,001-091-510-4939x7134,"Java, PyTorch, OpenAI API, Hugging Face, RAG",5.5,M.Tech in AI,Kendramouth
Susan Ramirez,christinemason@richardson.info,603-129-1964,"Machine Learning, OpenAI API, Python, LLM Fine-tuning, LangChain",14.3,M.Tech in AI,North Carolyn
Amy Castro,christophercoleman@yahoo.com,5422189045,"Hugging Face, PHP, LLM Fine-tuning, LangChain, C++",11.5,B.Sc in Data Science,Patrickport
Dylan Adams,brettbenson@yahoo.com,001-366-653-4145x4018,"C++, LangChain, Transformers, LLM Fine-tuning, Hugging Face",0.7,B.Tech in Computer Science,South Kellyside
James Ward,kbird@hotmail.com,-2070,"Vector DB, LangChain, Machine Learning, Java, LLM Fine-tuning",10.8,PhD in Machine Learning,Ashleytown
Douglas Lawrence,zmartinez@kim-moore.info,971-793-5613x479,"PHP, Vector DB, Python, OpenAI API, Machine Learning",8,M.Tech in AI,South Bill
Dr. Jessica Tucker,wgomez@espinoza.com,422.960.3724x63717,"PyTorch, CSS, C++, Hugging Face, Generative AI",13.8,PhD in Machine Learning,South April
Brian Kennedy,ashley74@hotmail.com,471-865-4564x7510,"PyTorch, Generative AI, C++, TensorFlow, LLM Fine-tuning",13.7,PhD in Machine Learning,East Roberttown
Joseph Duffy,christine88@yahoo.com,(895)087-8633x863,"Hugging Face, Prompt Engineering, Machine Learning, RAG, Deep Learning",15,B.Sc in Data Science,Lake Billy
Hannah Villanueva,michaelthomas@hotmail.com,2117125218,"Deep Learning, LangChain, PyTorch, FastAPI, HTML",4.7,B.Tech in Computer Science,Cherylberg
Vincent Clark,lpreston@yahoo.com,+1-627-258-1793x68601,"Prompt Engineering, OpenAI API, Python, HTML, CSS",8.2,M.Sc in Computer Applications,Johnshire
Melanie Garza,donnagarcia@hotmail.com,137-040-6238x7713,"OpenAI API, HTML, FastAPI, Generative AI, LLM Fine-tuning",5.3,PhD in Machine Learning,Davisbury
Larry Thornton,imaxwell@gmail.com,033-430-7379x60719,"LangChain, Hugging Face, Python, C++, CSS",8.2,M.Sc in Computer Applications,South Kellyberg
Kayla Barry,greenbenjamin@jones-harper.info,001-536-721-1019,"HTML, Vector DB, FastAPI, OpenAI API, C++",4.6,M.Sc in Computer Applications,Port Ronnie
Ricardo Doyle,kevinjohnson@perez.com,507.466.2512,"Hugging Face, RAG, Transformers, FastAPI, PHP",9.4,M.Tech in AI,North Stacy
Kimberly Crane,christianrichard@brennan.com,001-793-340-5740x05906,"FastAPI, Deep Learning, Java, CSS, Generative AI",8.1,PhD in Machine Learning,East Marychester
Sarah Edwards,murphykim@gmail.com,939-520-7753,"LangChain, TensorFlow, OpenAI API, Java, Hugging Face",6.9,B.Sc in Data Science,West Aprilstad
David Simmons,prestonjulia@hotmail.com,+1-016-550-9474x1877,"C++, Vector DB, LLM Fine-tuning, FastAPI, PHP",9.3,M.Sc in Computer Applications,South Benjamin
Micheal Welch,psmith@williams.net,1241579739,"RAG, Vector DB, OpenAI API, Transformers, C++",6.7,M.Sc in Computer Applications,West Jenniferborough
William Lane,rtorres@kennedy-schroeder.com,(203)311-2025x93009,"HTML, PHP, Prompt Engineering, PyTorch, Deep Learning",4.9,M.Sc in Computer Applications,North Casey
Andrea Cannon,bmorton@gmail.com,234.622.4253x754,"Python, Machine Learning, Transformers, HTML, PHP",11.7,B.Tech in Computer Science,Watsonview
Brendan Burns,nancy93@hotmail.com,844-334-3827,"Java, CSS, PHP, Generative AI, OpenAI API",7.2,B.Sc in Data Science,Matthewsside
